framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
961,0.006861129933430131,4.739147303683341,1.0,1.0,2.547639042438465,[  0 276],[ 42 302],[ 90 315],[128 347],[173 367],[213 395]
962,0.006237390848572846,4.861406499052678,1.0,1.0,2.5488650783823346,[  0 276],[ 42 302],[ 90 315],[134 337],[173 367],[213 395]
963,0.005670355316884406,4.989039630409118,1.0,1.0,2.5150809864546972,[  0 276],[ 42 302],[ 90 315],[137 331],[168 369],[212 392]
964,0.005154868469894915,5.119369139346046,1.0,1.0,2.528548162487246,[  0 276],[ 42 302],[ 90 315],[137 331],[172 365],[212 393]
965,0.0046862440635408315,5.251957592382556,1.0,1.0,2.528548162487246,[  0 276],[ 42 302],[ 90 315],[137 331],[172 365],[212 393]
966,0.00426022187594621,5.3837818271224265,1.0,1.0,2.399485875652899,[  0 276],[ 42 302],[ 90 315],[137 331],[172 365],[216 388]
967,0.0038729289781329183,5.509810759547698,1.0,1.0,2.413337364396834,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[216 389]
968,0.00352084452557538,5.63069082733956,1.0,1.0,2.2937749982938858,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[219 384]
969,0.0032007677505230727,5.743638332551857,1.0,1.0,2.3331910861870715,[  0 276],[ 42 302],[ 90 315],[139 320],[174 355],[214 384]
970,0.0029097888641118844,5.847113997709383,1.0,1.0,2.310838499341278,[  0 276],[ 42 302],[ 90 315],[139 320],[170 359],[213 382]
971,0.0026452626037380767,5.942360331895871,1.0,1.0,2.172316174411016,[  0 276],[ 42 302],[ 90 315],[131 342],[178 356],[222 379]
972,0.0024047841852164334,6.028236515314185,1.0,1.0,2.2076273372176143,[  0 276],[ 38 307],[ 85 321],[131 339],[173 366],[220 380]
973,0.0021861674411058486,6.106125308837483,1.0,1.0,2.274258019928183,[  0 276],[ 38 307],[ 85 321],[129 344],[171 370],[219 383]
974,0.0019874249464598625,6.1777284071053264,1.0,1.0,2.261678514021101,[  0 276],[ 38 307],[ 83 326],[127 349],[169 375],[218 382]
975,0.0018067499513271478,6.246014924148675,1.0,1.0,2.5392724268379236,[  0 276],[ 38 307],[ 83 326],[127 349],[165 380],[212 394]
976,0.0016424999557519526,6.316200741635874,1.0,1.0,2.757063805115758,[  0 276],[ 38 307],[ 83 326],[127 349],[161 384],[207 403]
977,0.0014931817779563206,6.39108307832127,1.0,1.0,2.776396026310286,[  0 276],[ 38 307],[ 83 326],[127 349],[165 380],[208 405]
978,0.0013574379799602915,6.468867881662883,1.0,1.0,2.757063805115758,[  0 276],[ 38 307],[ 83 326],[127 349],[161 384],[207 403]
979,0.0012340345272366287,6.547424594663525,1.0,1.0,2.861979311468164,[  0 276],[ 38 307],[ 83 326],[129 343],[159 382],[202 406]
980,0.001121849570215117,6.624981240009835,1.0,1.0,2.762262781168184,[  0 276],[ 38 307],[ 85 321],[129 344],[159 383],[205 402]
981,0.0010198632456501064,6.7016542289777945,1.0,1.0,2.795446491106647,[  0 276],[ 38 307],[ 85 321],[125 349],[163 380],[206 405]
982,0.0009271484051364603,6.774736138703233,1.0,1.0,2.785110339100772,[  0 276],[ 42 302],[ 90 315],[128 347],[167 377],[207 405]
983,0.0008428621864876912,6.844395764736156,1.0,1.0,2.688833725949126,[  0 276],[ 42 302],[ 88 321],[137 326],[168 365],[204 398]
984,0.0007662383513524465,6.910092053031919,1.0,1.0,2.5944739242907024,[  0 276],[ 42 302],[ 88 321],[134 338],[169 373],[212 397]
985,0.000696580319411315,6.970714939143569,1.0,1.0,2.3633109681620352,[  0 276],[ 42 302],[ 88 321],[134 338],[173 369],[219 388]
986,0.0006332548358284683,7.023573419322453,1.0,1.0,2.401160189413324,[  0 276],[ 38 307],[ 85 321],[129 344],[174 365],[217 389]
987,0.0005756862143895166,7.0716494146727165,1.0,1.0,2.4014695768163747,[  0 276],[ 38 307],[ 85 321],[129 344],[171 370],[217 389]
988,0.0005233511039904697,7.115193031524131,1.0,1.0,2.5392724268379236,[  0 276],[ 38 307],[ 85 321],[129 344],[167 375],[212 394]
989,0.00047577373090042696,7.158125829960109,1.0,1.0,2.556514269167578,[  0 276],[ 42 302],[ 88 321],[132 343],[171 373],[214 396]
990,0.0004325215735458427,7.200200962851641,1.0,1.0,2.598919221000374,[  0 276],[ 42 302],[ 88 321],[134 338],[173 369],[213 398]
991,0.0003932014304962206,7.242379457139294,1.0,1.0,2.598919221000374,[  0 276],[ 42 302],[ 88 321],[134 338],[173 369],[213 398]
992,0.0003574558459056551,7.286540857127016,1.0,1.0,2.55529722208575,[  0 276],[ 42 302],[ 88 321],[136 332],[175 362],[212 395]
993,0.00032495985991423193,7.331428537364055,1.0,1.0,2.530928780998809,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[213 394]
994,0.00029541805446748357,7.375735575230509,1.0,1.0,2.4250802835377505,[  0 276],[ 42 302],[ 91 309],[135 331],[177 356],[214 389]
995,0.00026856186769771235,7.418242906511603,1.0,1.0,2.4478301619172265,[  0 276],[ 42 302],[ 90 315],[139 320],[174 355],[210 388]
996,0.00024414715245246575,7.4556389949727695,1.0,1.0,2.4478301619172265,[  0 276],[ 42 302],[ 90 315],[139 320],[174 355],[210 388]
997,0.00022195195677496887,7.485418616621123,1.0,1.0,2.2462598881721654,[  0 276],[ 45 297],[ 91 316],[137 333],[182 354],[222 383]
998,0.0002017745061590626,7.505261870781379,1.0,1.0,2.2012405855942747,[  0 276],[ 45 297],[ 91 316],[139 327],[181 352],[221 380]
999,0.00018343136923551146,7.515721785206319,1.0,1.0,2.155206722754701,[  0 276],[ 42 302],[ 90 315],[137 331],[180 356],[224 379]
1000,0.00016675579021410133,7.51559299029199,1.0,1.0,2.273803336093409,[  0 276],[ 38 307],[ 87 315],[131 338],[173 364],[219 383]
1001,0.0001515961729219103,7.50881509339158,1.0,1.0,2.3176391592556005,[  0 276],[ 38 307],[ 85 321],[131 339],[173 366],[218 385]
1002,0.00013781470265628208,7.49613781441142,1.0,1.0,2.4014695768163747,[  0 276],[ 38 307],[ 85 321],[129 344],[171 370],[217 389]
1003,0.0001252860933238928,7.479381550398306,1.0,1.0,2.518840525801334,[  0 276],[ 38 307],[ 85 321],[129 344],[171 370],[214 394]
1004,0.00011389644847626618,7.461830494020732,1.0,1.0,2.508685930509814,[  0 276],[ 38 307],[ 87 315],[128 343],[170 369],[213 393]
1005,0.00010354222588751471,7.444705151944108,1.0,1.0,2.508685930509814,[  0 276],[ 38 307],[ 87 315],[128 343],[170 369],[213 393]
1006,9.412929626137701e-05,7.431119044997374,1.0,1.0,2.5572917517690352,[  0 276],[ 42 302],[ 88 321],[132 343],[174 368],[214 396]
1007,8.557208751034274e-05,7.420897105441557,1.0,1.0,2.548785532024021,[  0 276],[ 42 302],[ 90 315],[131 342],[173 367],[213 395]
1008,7.77928068275843e-05,7.413613287052736,1.0,1.0,2.4300801948808437,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[216 390]
1009,7.072073347962209e-05,7.405502648990757,1.0,1.0,2.245702920706796,[  0 276],[ 45 297],[ 88 321],[134 338],[176 364],[222 383]
1010,6.429157589056554e-05,7.393891005091766,1.0,1.0,2.081590901271673,[  0 276],[ 38 307],[ 85 321],[131 339],[175 360],[222 374]
1011,5.84468871732414e-05,7.376280488096383,1.0,1.0,2.086625128136033,[  0 276],[ 38 307],[ 83 326],[131 337],[170 367],[219 373]
1012,5.313353379385582e-05,7.35328509865243,1.0,1.0,2.022506453715465,[  0 276],[ 38 307],[ 83 326],[127 349],[172 370],[221 371]
1013,4.8303212539868925e-05,7.325114870498332,1.0,1.0,2.1338134071747366,[  0 276],[ 38 307],[ 83 326],[124 354],[171 369],[220 376]
1014,4.391201139988084e-05,7.29409036253337,1.0,1.0,2.428620637023074,[  0 276],[ 34 311],[ 82 324],[123 351],[165 376],[213 388]
1015,3.992001036352803e-05,7.265934541930931,1.0,1.0,2.427620736634827,[  0 276],[ 42 302],[ 85 326],[126 353],[168 378],[216 390]
1016,3.629091851229821e-05,7.240062758311226,1.0,1.0,2.5769125395714214,[  0 276],[ 42 302],[ 85 326],[129 348],[164 383],[212 396]
1017,3.299174410208928e-05,7.218303169261325,1.0,1.0,2.6867462669804674,[  0 276],[ 42 302],[ 88 321],[129 348],[164 383],[210 401]
1018,2.9992494638262983e-05,7.2045283571088,1.0,1.0,2.6350512242799926,[  0 276],[ 38 307],[ 85 321],[129 344],[159 383],[207 396]
1019,2.7265904216602713e-05,7.1979214002249465,1.0,1.0,2.764422932062731,[  0 276],[ 38 307],[ 85 321],[129 344],[163 379],[206 403]
1020,2.4787185651457012e-05,7.200222569548371,1.0,1.0,2.8223614003129924,[  0 276],[ 42 302],[ 88 321],[132 343],[167 378],[207 407]
1021,2.2533805137688192e-05,7.209794878899934,1.0,1.0,2.6748831683710104,[  0 276],[ 42 302],[ 88 321],[132 343],[174 368],[211 401]
1022,2.0485277397898357e-05,7.223368487525655,1.0,1.0,2.7284455342832996,[  0 276],[ 42 302],[ 88 321],[134 338],[173 369],[209 403]
1023,1.862297945263487e-05,7.240166894787223,1.0,1.0,2.598919221000374,[  0 276],[ 42 302],[ 88 321],[134 338],[173 369],[213 398]
1024,1.6929981320577156e-05,7.256530156323182,1.0,1.0,2.465753266672862,[  0 276],[ 42 302],[ 88 321],[136 332],[171 367],[214 391]
1025,1.5390892109615598e-05,7.27082040321264,1.0,1.0,2.430596471083123,[  0 276],[ 38 307],[ 85 321],[131 339],[169 370],[214 389]
1026,1.3991720099650543e-05,7.282746680483601,1.0,1.0,2.256603601243204,[  0 276],[ 38 307],[ 83 326],[129 343],[171 369],[219 382]
1027,1.2719745545136857e-05,7.289488457768214,1.0,1.0,2.2611240507325117,[  0 276],[ 38 307],[ 81 332],[127 349],[169 375],[218 382]
1028,1.1563405041033505e-05,7.291694689645705,1.0,1.0,2.378422710784701,[  0 276],[ 38 307],[ 81 332],[127 349],[166 380],[215 387]
1029,1.051218640093955e-05,7.292995934751204,1.0,1.0,2.511381619400546,[  0 276],[ 38 307],[ 81 332],[125 355],[167 381],[215 394]
1030,9.556533091763227e-06,7.2978017761929355,1.0,1.0,2.7667958943073554,[  0 276],[ 38 307],[ 83 326],[124 354],[162 385],[207 404]
1031,8.687757356148388e-06,7.311514427408633,1.0,1.0,2.7428785541583527,[  0 276],[ 38 307],[ 83 326],[120 358],[162 384],[208 403]
1032,7.89796123286217e-06,7.332929384323208,1.0,1.0,2.795446491106647,[  0 276],[ 38 307],[ 85 321],[125 349],[163 380],[206 405]
1033,7.179964757147428e-06,7.3629376183917925,1.0,1.0,2.8115575340869094,[  0 276],[ 38 307],[ 85 321],[125 349],[167 376],[206 406]
1034,6.5272406883158435e-06,7.399459796548399,1.0,1.0,2.8115575340869094,[  0 276],[ 38 307],[ 85 321],[125 349],[167 376],[206 406]
1035,5.933855171196221e-06,7.437883643468911,1.0,1.0,2.794781972413703,[  0 276],[ 42 302],[ 88 321],[129 348],[168 378],[208 406]
1036,5.394413791996565e-06,7.477821157520907,1.0,1.0,2.827350303874237,[  0 276],[ 42 302],[ 88 321],[134 338],[169 373],[205 406]
1037,4.9040125381786955e-06,7.5175430488995785,1.0,1.0,2.7136931076821535,[  0 276],[ 42 302],[ 88 321],[136 332],[166 371],[206 400]
1038,4.458193216526087e-06,7.554021316162484,1.0,1.0,2.6664564949843097,[  0 276],[ 42 302],[ 90 315],[134 337],[173 367],[210 400]
1039,4.0529029241146245e-06,7.587611631002003,1.0,1.0,2.6770897244276783,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[208 399]
1040,3.6844572037405676e-06,7.61695737347927,1.0,1.0,2.547671611482819,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[213 395]
1041,3.3495065488550614e-06,7.639889551338191,1.0,1.0,2.481620560948185,[  0 276],[ 42 302],[ 88 321],[134 338],[176 364],[216 393]
1042,3.045005953504601e-06,7.658101586563263,1.0,1.0,2.4447509366899767,[  0 276],[ 38 307],[ 85 321],[131 339],[173 366],[216 391]
1043,2.768187230458728e-06,7.670789419527965,1.0,1.0,2.4014695768163747,[  0 276],[ 38 307],[ 85 321],[129 344],[171 370],[217 389]
1044,2.516533845871571e-06,7.679631317984276,1.0,1.0,2.530222476247671,[  0 276],[ 38 307],[ 85 321],[125 349],[170 370],[213 394]
1045,2.287758041701428e-06,7.688548533075124,1.0,1.0,2.5553774018447477,[  0 276],[ 38 307],[ 85 321],[125 349],[167 376],[212 395]
1046,2.079780037910389e-06,7.698356650395372,1.0,1.0,2.674414678809515,[  0 276],[ 42 302],[ 85 326],[126 353],[165 383],[211 401]
1047,1.890709125373081e-06,7.712970544471501,1.0,1.0,2.764422932062731,[  0 276],[ 38 307],[ 85 321],[129 344],[163 379],[206 403]
1048,1.718826477611892e-06,7.733119069286122,1.0,1.0,2.764422932062731,[  0 276],[ 38 307],[ 85 321],[129 344],[163 379],[206 403]
1049,1.56256952510172e-06,7.756699549407751,1.0,1.0,2.676076635270526,[  0 276],[ 42 302],[ 88 321],[132 343],[171 373],[211 401]
1050,1.4205177500924727e-06,7.780382190643821,1.0,1.0,2.676076635270526,[  0 276],[ 42 302],[ 88 321],[132 343],[171 373],[211 401]
1051,1.291379772811339e-06,7.800674783689747,1.0,1.0,2.5488650783823346,[  0 276],[ 42 302],[ 90 315],[134 337],[173 367],[213 395]
1052,1.1739816116466718e-06,7.816476957243642,1.0,1.0,2.632592631886143,[  0 276],[ 42 302],[ 90 315],[137 331],[168 369],[209 397]
1053,1.0672560105878834e-06,7.82862183512145,1.0,1.0,2.586481550793962,[  0 276],[ 42 302],[ 90 315],[138 326],[168 365],[208 394]
1054,9.702327368980758e-07,7.83659341523819,1.0,1.0,2.4682442469405825,[  0 276],[ 42 302],[ 90 315],[138 326],[168 365],[211 389]
1055,8.820297608164326e-07,7.839158761428686,1.0,1.0,2.4565143138309615,[  0 276],[ 45 297],[ 91 316],[140 321],[171 360],[211 389]
1056,8.018452371058478e-07,7.8368781535302805,1.0,1.0,2.45677901363805,[  0 276],[ 42 302],[ 90 315],[138 326],[173 361],[213 390]
1057,7.289502155507706e-07,7.8297516287557825,1.0,1.0,2.340710421280371,[  0 276],[ 45 297],[ 91 316],[137 333],[172 368],[218 386]
1058,6.626820141370642e-07,7.818186842328032,1.0,1.0,2.363001580758985,[  0 276],[ 45 297],[ 91 316],[137 333],[176 364],[219 388]
1059,6.024381946700583e-07,7.803535378563368,1.0,1.0,2.363001580758985,[  0 276],[ 45 297],[ 91 316],[137 333],[176 364],[219 388]
1060,5.476710860636894e-07,7.785932845909101,1.0,1.0,2.363001580758985,[  0 276],[ 45 297],[ 91 316],[137 333],[176 364],[219 388]
1061,4.978828055124449e-07,7.7674123158044415,1.0,1.0,2.3639402245601753,[  0 276],[ 45 297],[ 91 316],[137 333],[179 359],[219 388]
1062,4.526207322840408e-07,7.748970738394915,1.0,1.0,2.2937749982938858,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[219 384]
1063,4.1147339298549164e-07,7.730146905226308,1.0,1.0,2.2937749982938858,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[219 384]
1064,3.740667208959015e-07,7.711565767184085,1.0,1.0,2.3639402245601753,[  0 276],[ 45 297],[ 91 316],[137 333],[179 359],[219 388]
1065,3.400606553599104e-07,7.692406338259054,1.0,1.0,2.2937749982938858,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[219 384]
1066,3.091460503271913e-07,7.671421370096968,1.0,1.0,2.3074888669357754,[  0 276],[ 42 302],[ 91 309],[135 331],[177 356],[217 384]
1067,2.8104186393381027e-07,7.647340592514975,1.0,1.0,2.3074888669357754,[  0 276],[ 42 302],[ 91 309],[135 331],[177 356],[217 384]
1068,2.5549260357619113e-07,7.619218057461432,1.0,1.0,2.1711836703488174,[  0 276],[ 42 302],[ 91 309],[138 325],[177 355],[220 378]
1069,2.3226600325108283e-07,7.585562490207567,1.0,1.0,2.1937134453320177,[  0 276],[ 45 297],[ 93 310],[137 332],[182 352],[222 380]
1070,2.1115091204643893e-07,7.548388840113983,1.0,1.0,2.1937134453320177,[  0 276],[ 45 297],[ 93 310],[137 332],[182 352],[222 380]
1071,1.9195537458767176e-07,7.508016932893382,1.0,1.0,2.07415107922907,[  0 276],[ 45 297],[ 93 310],[137 332],[182 352],[225 375]
1072,1.745048859887925e-07,7.464841826340745,1.0,1.0,2.010651635333827,[  0 276],[ 45 297],[ 91 316],[137 333],[182 354],[228 373]
1073,1.5864080544435682e-07,7.417110715885362,1.0,1.0,1.9559752027428703,[  0 276],[ 45 297],[ 93 310],[137 332],[182 352],[228 370]
1074,1.442189140403244e-07,7.365120983452498,1.0,1.0,2.010651635333827,[  0 276],[ 45 297],[ 91 316],[137 333],[182 354],[228 373]
1075,1.3110810367302217e-07,7.311617691082531,1.0,1.0,2.1283319717218365,[  0 276],[ 45 297],[ 91 316],[137 333],[179 359],[225 378]
1076,1.1918918515729287e-07,7.258503120626527,1.0,1.0,2.1184190748858347,[  0 276],[ 45 297],[ 91 316],[137 333],[176 364],[224 377]
1077,1.0835380468844806e-07,7.205603148319901,1.0,1.0,2.2018731727918777,[  0 276],[ 45 297],[ 91 316],[135 338],[177 363],[223 381]
1078,9.850345880768005e-08,7.155619029198126,1.0,1.0,2.193366953046864,[  0 276],[ 45 297],[ 93 310],[134 337],[176 362],[222 380]
1079,8.954859891607276e-08,7.107865721436802,1.0,1.0,2.193366953046864,[  0 276],[ 45 297],[ 93 310],[134 337],[176 362],[222 380]
1080,8.140781719642978e-08,7.06214042400316,1.0,1.0,2.1934464994051774,[  0 276],[ 45 297],[ 93 310],[137 332],[176 362],[222 380]
1081,7.40071065422089e-08,7.018259857045024,1.0,1.0,2.1889515015879946,[  0 276],[ 45 297],[ 94 304],[135 331],[177 356],[220 379]
1082,6.727918776564444e-08,6.975982222678916,1.0,1.0,2.0707756251017955,[  0 276],[ 45 297],[ 94 304],[135 331],[177 356],[223 374]
1083,6.116289796876768e-08,6.93450710907529,1.0,1.0,2.070246164444818,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[223 374]
1084,5.560263451706152e-08,6.8937543398831425,1.0,1.0,2.0702650884271785,[  0 276],[ 45 297],[ 94 304],[135 331],[180 351],[223 374]
1085,5.054784956096502e-08,6.852701706943013,1.0,1.0,2.070246164444818,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[223 374]
1086,4.59525905099682e-08,6.812333011081317,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1087,4.1775082281789275e-08,6.771952890108379,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1088,3.797734752889934e-08,6.731562382670675,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1089,3.4524861389908494e-08,6.693021140218461,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1090,3.138623762718954e-08,6.655853823548738,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1091,2.853294329744504e-08,6.619935530317645,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1092,2.593903936131367e-08,6.586783108841256,1.0,1.0,2.0375263863666913,[  0 276],[ 45 297],[ 93 310],[140 326],[183 351],[227 374]
1093,2.358094487392152e-08,6.55701101774044,1.0,1.0,1.9353274574746078,[  0 276],[ 45 297],[ 94 304],[141 320],[180 350],[226 368]
1094,2.1437222612655926e-08,6.529663920213314,1.0,1.0,2.0535033339608075,[  0 276],[ 45 297],[ 94 304],[141 320],[180 350],[223 373]
1095,1.948838419332357e-08,6.505387263806294,1.0,1.0,1.952070287958618,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[226 369]
1096,1.7716712903021428e-08,6.480914007748596,1.0,1.0,1.952070287958618,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[226 369]
1097,1.6106102639110388e-08,6.456397200601681,1.0,1.0,2.0692259847565957,[  0 276],[ 45 297],[ 93 310],[142 315],[181 345],[221 373]
1098,1.4641911490100353e-08,6.432300368813095,1.0,1.0,1.9506602181595574,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[224 368]
1099,1.3310828627363958e-08,6.4070845208022815,1.0,1.0,1.9506602181595574,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[224 368]
1100,1.2100753297603598e-08,6.380851385316715,1.0,1.0,1.9506602181595574,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[224 368]
1101,1.100068481600327e-08,6.35369235831285,1.0,1.0,1.9506602181595574,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[224 368]
1102,1.0000622560002974e-08,6.325752907171676,1.0,1.0,1.9506602181595574,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[224 368]
1103,9.091475054548159e-09,6.298715468766851,1.0,1.0,1.8324843416733578,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[227 363]
1104,8.264977322316508e-09,6.270893772633762,1.0,1.0,1.9506602181595574,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[224 368]
1105,7.513615747560462e-09,6.243970346100033,1.0,1.0,1.9149350584216227,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[228 368]
1106,6.830559770509511e-09,6.217376625078145,1.0,1.0,1.8324843416733578,[  0 276],[ 45 297],[ 94 304],[142 315],[181 345],[227 363]
1107,6.2095997913722825e-09,6.190404487176064,1.0,1.0,1.9149350584216227,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[228 368]
1108,5.645090719429348e-09,6.1642126618840125,1.0,1.0,1.9149350584216227,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[228 368]
1109,5.1319006540266795e-09,6.138730211691987,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1110,4.665364230933345e-09,6.112760015357757,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1111,4.241240209939404e-09,6.086346413439702,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1112,3.855672918126731e-09,6.059529715536352,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1113,3.505157198297028e-09,6.032346566737281,1.0,1.0,1.905334926418692,[  0 276],[ 45 297],[ 94 304],[141 320],[186 339],[227 367]
1114,3.1865065439063893e-09,6.007225624223726,1.0,1.0,1.905334926418692,[  0 276],[ 45 297],[ 94 304],[141 320],[186 339],[227 367]
1115,2.89682413082399e-09,5.982367925472193,1.0,1.0,1.9109549799354424,[  0 276],[ 45 297],[ 94 298],[141 314],[184 339],[225 367]
1116,2.6334764825672637e-09,5.959209354225028,1.0,1.0,1.905334926418692,[  0 276],[ 45 297],[ 94 304],[141 320],[186 339],[227 367]
1117,2.3940695296066036e-09,5.9375188072520615,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1118,2.1764268450969125e-09,5.914563528411658,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1119,1.978569859179011e-09,5.89207529923627,1.0,1.0,1.8318753346580667,[  0 276],[ 45 297],[ 94 304],[142 315],[184 340],[227 363]
1120,1.7986998719809191e-09,5.870011660665442,1.0,1.0,1.8327512876001983,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[227 363]
1121,1.6351817018008355e-09,5.848345958366154,1.0,1.0,1.8327512876001983,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[227 363]
1122,1.4865288198189413e-09,5.827042016313718,1.0,1.0,1.8327512876001983,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[227 363]
1123,1.3513898361990376e-09,5.806066947212967,1.0,1.0,1.7131889214972502,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[230 358]
1124,1.2285362147263978e-09,5.785371946846246,1.0,1.0,1.7131889214972502,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[230 358]
1125,1.1168511042967252e-09,5.763320065194741,1.0,1.0,1.7127028586659576,[  0 276],[ 45 297],[ 93 310],[142 315],[184 340],[230 358]
1126,1.0153191857242956e-09,5.74051518824216,1.0,1.0,1.7176043729561195,[  0 276],[ 45 297],[ 93 310],[141 321],[186 341],[232 359]
1127,9.230174415675414e-10,5.718216936893669,1.0,1.0,1.7127028586659576,[  0 276],[ 45 297],[ 93 310],[142 315],[184 340],[230 358]
1128,8.391067650614013e-10,5.695188087489282,1.0,1.0,1.7131889214972502,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[230 358]
1129,7.628243318740012e-10,5.671501686163598,1.0,1.0,1.7053519726196038,[  0 276],[ 42 302],[ 91 303],[140 308],[185 328],[225 356]
1130,6.93476665340001e-10,5.648243275476088,1.0,1.0,1.5832577901699887,[  0 276],[ 42 302],[ 91 303],[140 302],[185 322],[225 350]
1131,6.304333321272736e-10,5.62370902651715,1.0,1.0,1.342714236824032,[  0 276],[ 42 302],[ 91 303],[140 296],[182 321],[228 339]
1132,5.731212110247942e-10,5.594734785220379,1.0,1.0,1.225033900436022,[  0 276],[ 45 297],[ 94 298],[143 291],[185 316],[231 334]
1133,5.210192827498129e-10,5.560119455393014,1.0,1.0,1.1063474872752057,[  0 276],[ 45 297],[ 94 298],[143 291],[188 311],[234 329]
1134,4.736538934089208e-10,5.517755690470725,1.0,1.0,0.9776268296573648,[  0 276],[ 45 297],[ 94 298],[143 291],[190 305],[236 323]
1135,4.3059444855356435e-10,5.466592611949172,1.0,1.0,0.8550355017122961,[  0 276],[ 45 297],[ 94 298],[142 285],[189 299],[235 317]
1136,3.914494986850585e-10,5.405681820408353,1.0,1.0,0.7270264430390992,[  0 276],[ 45 297],[ 94 298],[142 285],[189 299],[237 311]
1137,3.5586318062278046e-10,5.334240530597888,1.0,1.0,0.7150014683735737,[  0 276],[ 45 297],[ 94 298],[142 285],[191 287],[235 310]
1138,3.235119823843459e-10,5.2540638053208575,1.0,1.0,0.5873352276506083,[  0 276],[ 45 297],[ 94 298],[142 285],[191 287],[237 304]
1139,2.9410180216758715e-10,5.164204871791638,1.0,1.0,0.5877899114853823,[  0 276],[ 45 297],[ 94 298],[140 279],[189 281],[233 304]
1140,2.673652746978065e-10,5.065550130994537,1.0,1.0,0.46379647014801534,[  0 276],[ 45 297],[ 94 298],[137 274],[186 282],[232 299]
1141,2.4305934063436956e-10,4.957196437304644,1.0,1.0,0.34802320302687373,[  0 276],[ 45 297],[ 94 292],[140 273],[183 298],[232 292]
1142,2.2096303694033597e-10,4.838446787342377,1.0,1.0,0.29885088014204414,[  0 276],[ 45 297],[ 93 286],[141 272],[187 291],[236 290]
1143,2.0087548812757815e-10,4.709575736365887,1.0,1.0,0.3208547869245136,[  0 276],[ 45 297],[ 93 286],[139 267],[184 286],[233 291]
1144,1.8261408011598014e-10,4.573433860915814,1.0,1.0,0.25536499123030887,[  0 276],[ 45 297],[ 92 281],[140 268],[187 282],[236 288]
1145,1.660128001054365e-10,4.429789102366652,1.0,1.0,0.25536499123030887,[  0 276],[ 45 297],[ 92 281],[140 268],[187 282],[236 288]
1146,1.5092072736857862e-10,4.279330169129655,1.0,1.0,0.22688806170454598,[  0 276],[ 47 291],[ 96 286],[142 267],[189 281],[238 287]
1147,1.3720066124416238e-10,4.1222213710335,1.0,1.0,0.1931583710347138,[  0 276],[ 47 291],[ 95 280],[141 261],[186 280],[235 285]
